source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
0a38c77cd98667b558f6b7df4c8505e16688853ca2d32083d28b2992733a6777,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,qwen3_next_80b_instruct,3,4.538461538461538,0.39970403251589487,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,1.6666666666666667,1.6666666666666667
0a47a84d23629a7cda98de8bbb9003c1e8a106ac51aefe72d5b3fe3c87c5a6d6,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.41025641025641,0.545738375738276,4.333333333333333,4.333333333333333,4.666666666666667,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,2.0
0ad2c22c0f70ae76f3933cba6f5436d4f039a68ba59e7f22630b18034711dcef,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,1,azure_gpt_5_5_instant,3,4.846153846153846,0.15384615384615374,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.3333333333333333
0aef2e8c02aa6e267e1294f7e3d3f0d3f7d1045dc07654664882991ed9d43505,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,gemini_3_1_pro_preview,3,1.5128205128205128,0.24727309643571677,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.666666666666667,5.0
0b1325ab444201cab6184dba065a06a41cd6e8b1f11c1434628c5a5f1932a889,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,compressed,1,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0b266c4da9cb7caf09874d556236686a061a32dae44237e88d0aa842638ddfb3,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,compressed,3,azure_gpt_5_5_instant,3,4.58974358974359,0.5236045604272342,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667
0b4311cb6cba8b2bbca1d9a65bf3feb84da32b0fa3a87a97d7df4fe5c8fb5b96,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.461538461538461,0.8031005006854269,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.0,1.3333333333333333
0b5ae6d27bd55961a286b82e7117d40e8271d8a3425f6102a38e3708addd0fdb,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,gemini_3_1_pro_preview,3,1.794871794871795,0.19358549834027564,1.6666666666666667,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.3333333333333333,4.333333333333333,4.0,5.0
0b84219471b17d2d06f53bd6214445f31fdae2d863070e5035a83920a29a92c0,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,compressed,3,qwen3_next_80b_instruct,3,4.846153846153846,0.2664693550105966,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.0,1.3333333333333333
0ba33cdf9e59bfa97b7c58939394b539280d18f9c9274687248094990058726f,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ES_LITERAL,compressed,3,qwen3_next_80b_instruct,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0bd5b0a6b1e5cea3e2e5228465464f02c37b414c6e82584bc4a389af70f56b4c,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,gemini_3_1_pro_preview,3,1.1025641025641024,0.04441155916843272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.0,5.0,5.0
0bedfb6accf8d2522fd687bbe3827a35105deddc2f56432f7ecc1ddc9b7e9313,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,compressed,2,gemini_3_1_pro_preview,3,1.6666666666666667,0.2701449680218651,1.6666666666666667,1.6666666666666667,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,3.3333333333333335,1.0,4.333333333333333,4.666666666666667,5.0
0bf74b62954b6ffe72662dfcf56ed6a16f28f189ec8970568515fefebed24d07,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,2,qwen3_next_80b_instruct,3,4.769230769230769,0.20351933162035324,4.666666666666667,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
0c1c0c9d4caa6ddbdc6aaec964bad484ebcad304fec7b35d8353c96933f08653,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,hybrid_state,1,gemini_3_1_pro_preview,3,1.6923076923076923,0.2035193316203532,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.3333333333333333,4.333333333333333,4.333333333333333,5.0
0c3d0dc5d9d7b31ffe87cd244bb3f1e992f4ed76bc09958bd89b9689958bc4ea,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.82051282051282,0.19358549834027583,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
0c6ea872fdcad7156aae5e91f20793c656b36cf85ca9d72bbf4a46b2ed0ee80a,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,compressed,1,grok_4_20_non_reasoning,3,4.0,0.4282895663715402,3.6666666666666665,4.333333333333333,3.3333333333333335,3.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,2.0,3.0
0c7113c415240c96017826a101d74df6a16a6b86d214666d9fba2cf5cc6ae08f,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.333333333333333,0.5773502691896258,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335
0c71c1932b8d154234a3f62323805ebe3b82e141cbf8cd6a10c91d0e93fa9aba,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,EN_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.58974358974359,0.47000776358521457,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
0ce5fe3522ffb9f0afba2df6818626c1874b827e4cc080673984d3956341cb78,exp06_a_hybrid_state_causal_handoff,A010,auditability,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.58974358974359,0.38717099668055127,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,5.0,1.6666666666666667,2.0
0d13375b2df8a433e3b773a86a240d07731f3d001c4192a0bd2733073dfae4a3,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,1.5384615384615383,0.2035193316203531,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.3333333333333333,3.0,4.666666666666667,5.0
0d227ebdda823613a035a1e9b55b3fb038a5c324db7323331d449f020291cd0f,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,1.1794871794871795,0.24727309643571677,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,5.0,5.0
0d328385d4894c5ec4eaad09fcadaf7e16d5b81e78069206d5b2cceabf3c84d8,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,compressed,2,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0d3cfc199a32f9c51392118f15e0cd4104048945c9009c57d26e9e13287ee476,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH,compressed,2,gemini_3_1_pro_preview,3,2.1794871794871793,0.8981681993916407,2.3333333333333335,2.0,2.0,1.3333333333333333,2.3333333333333335,2.0,2.0,1.6666666666666667,4.333333333333333,2.3333333333333335,2.6666666666666665,4.0,4.666666666666667
0da59dc29d1c93287263174f0220b1e26afd561dc039e2212bd142c89fe6edc3,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,grok_4_20_non_reasoning,3,3.1794871794871793,0.49454619287143353,3.0,2.0,1.6666666666666667,2.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335
0daa384c293d3990afab660dd3be326e531ad98578b49afc66111fe22d361e10,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,compressed,2,gemini_3_1_pro_preview,3,1.435897435897436,0.08882311833686557,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.3333333333333335,1.0,4.0,5.0,5.0
0dcf796e683647bcf6657eb38c024b9ec2dcf48222d3cc699a31c933fd506228,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,hybrid_state,3,qwen3_next_80b_instruct,3,3.871794871794872,0.9800776848008407,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,4.333333333333333,3.0,2.3333333333333335
0e5d1934b0ae00087703db2df74449b06ff821d2398e09d703bb1a478172a77c,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,1,grok_4_20_non_reasoning,3,4.538461538461538,0.5044183480232308,4.333333333333333,4.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
0e7aec43ffab3382bd0c7c2e77311e76850f54aef0673a9ebfd6fc3be0523edf,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,hybrid_state,2,qwen3_next_80b_instruct,3,4.461538461538461,0.42828956637154,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,2.0,1.6666666666666667
0e801d5a06c983ccfa44a72b20012182b0fc3a29b6efafe28eb084070e752d5e,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,hybrid_state,2,gemini_3_1_pro_preview,3,2.3846153846153846,0.6296425209132653,2.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,5.0,2.3333333333333335,4.666666666666667,4.0,4.666666666666667
0e8e741a2acaff377e2796635b5f69f000a36e36758e875764da3f25b7fbdb28,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.769230769230769,0.3352999187338978,5.0,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,1.3333333333333333,1.0
0ea7e66bf957a864a5cb7df0b56f0afa5b91b0a80211dc72fa626b7f8fe6a81c,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,gemini_3_1_pro_preview,3,1.282051282051282,0.1601281538050871,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.3333333333333335,5.0,5.0
0ed58eda743738868089ec7ec25c3231c4c988b0807f2cc6708863948f371e62,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,compressed,1,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0ed9b1803bb16bb18f264b48bee04c4f902dca8af6d91a65d2fb1b2ccd1d8ee5,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.6153846153846152,0.1332346775052983,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,4.333333333333333,1.3333333333333333,3.3333333333333335,4.666666666666667,5.0
0f7fad8d9569e56036485e71611133628e7159fab998d0d34118552a5e756eea,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.512820512820513,0.545738375738276,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,2.0,1.3333333333333333
0f8dae2ba861fc3470da27824de40ff259a282ef1171feb6176c4b14fef6fad3,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,hybrid_state,1,grok_4_20_non_reasoning,3,4.615384615384616,0.3525058226889109,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667
0fa1c2dc5073c9ee17bc00e9760f1a8183a09708546a510e29857198e7c22f75,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ZH,compressed,2,qwen3_next_80b_instruct,3,4.102564102564103,0.967927491701378,4.0,4.666666666666667,4.0,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,2.0,3.0
0fdbb7093c5ea6256c7f04744c249ba816428492ffa25f06f07473a1323668f5,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,hybrid_state,2,gemini_3_1_pro_preview,3,1.6923076923076923,0.2035193316203531,1.3333333333333333,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,3.6666666666666665,4.333333333333333,5.0
10a46e6e2cca21e4620643c1ce27bd86e03fd3ddde39e1320964e43bcb7facb5,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH,compressed,3,gemini_3_1_pro_preview,3,1.6666666666666667,0.47000776358521446,1.6666666666666667,2.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,1.3333333333333333,2.3333333333333335,4.666666666666667,5.0
110df52b887090f0e8a18618e3f9020385e600e69967f931d86bdde6b28b4c9f,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,hybrid_state,3,qwen3_next_80b_instruct,3,4.051282051282051,0.8438196242002223,4.0,3.3333333333333335,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,3.0,2.3333333333333335
1112fcd8d8087481533c7cc8f93a0b2acf67995f462af82d907705cee2d72263,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.564102564102564,0.08882311833686557,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.3333333333333335,5.0,5.0
113665f82203a6e6c154b966b47f4d3ab8fb8d5a2b0347c59be3fbcae154dc26,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ES_LITERAL,compressed,2,gemini_3_1_pro_preview,3,1.7692307692307692,0.48038446141526137,1.6666666666666667,2.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.0,1.6666666666666667,3.6666666666666665,4.333333333333333,5.0
1189175fbbcd0a45ee9ca8495fc9e4e8697186f2512ac9eb147bc5a711915aa0,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,2.205128205128205,0.32025630761017426,2.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,1.6666666666666667,4.333333333333333,3.3333333333333335,4.666666666666667
11912b102e6b0b567007c5d693e0d38207a13b395ea91765d3cc9b303a081a60,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,hybrid_state,3,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
1191e5a007d17810351bd4a3cd3b803490d95bcbc17a43ad9ae9119e99d3b4da,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,3,gemini_3_1_pro_preview,3,1.435897435897436,0.34686536560176107,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.0,3.0,4.666666666666667,5.0
11cae1b24f97aaa484d8534e4318ba7eab4ec248816b9459c3bc599b6f712bf8,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.282051282051282,0.663206008019362,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.666666666666667,2.6666666666666665,1.6666666666666667
11d63f27a6dc5887492de1dd1267416b2f510a724fd03e186c10f6796e7956a3,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,compressed,3,gemini_3_1_pro_preview,3,1.4615384615384617,0.27735009811261463,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,5.0
120dc53cb3fd93c20e39ff9f8f66c637871beeab3d26690deef8855470947c19,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,3.9743589743589745,1.0009857074842634,4.0,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.0,4.0,5.0,4.666666666666667,3.6666666666666665,2.6666666666666665,2.3333333333333335
122d162606e2204d0336615a8915defc40759e1f7fd0f7e29f5358268bccf3c2,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,grok_4_20_non_reasoning,3,4.435897435897435,0.4945461928714337,4.333333333333333,4.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,2.0,1.6666666666666667
1238f44a282464cd0a4b6ec0962306c697dd19ea0dd18db6a4caaed5389b6e42,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,compressed,1,grok_4_20_non_reasoning,3,4.58974358974359,0.710584946694924,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,2.0
12613a49e24b1a4e4a4aa545dacd6bbc5c6bf07c8eca2353155bf87b0a2b881d,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,qwen3_next_80b_instruct,3,4.615384615384616,0.3352999187338978,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.6666666666666667
131631d50bd8125dd73992ebc6d9a0f988870b373161066d52ed6520362cb16f,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.743589743589744,0.270144968021865,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.6666666666666667
1336251eca1b06ca926b788446da3235b494a1036aa0ac01843352e2bd5c7455,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,1.3076923076923077,0.26646935501059643,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.0,2.0,5.0,5.0
134ce77ecf556cba66bf5267aa5bd677d97f736443672a9d898737bbc41b48ee,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,2.282051282051282,0.32025630761017415,2.0,3.0,1.6666666666666667,1.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,4.333333333333333,2.0,4.333333333333333,4.0,4.333333333333333
135b8f0eb8d0199b4b3329f5b5448560f9ad4f49c5f5ecbace6af01b9bc92cf1,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,grok_4_20_non_reasoning,3,4.461538461538461,0.6296425209132653,4.333333333333333,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,5.0,2.0,2.3333333333333335
1365f62f27ca18b9f484aa49d3ac634559926e1dbe656ba04cbebc551b2bcb8f,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,compressed,1,qwen3_next_80b_instruct,3,4.948717948717949,0.0444115591684326,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.0
1391f394361adb423b41cdda6465a9f50cde4b1f765fc0a0141feb271c6fd636,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,EN_LITERAL,compressed,3,gemini_3_1_pro_preview,3,1.9743589743589745,0.3635242789425083,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
13c4c14c7aceeff74f7456b64148732061cee4ef9c8e5069d33494e7ef7c0429,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ES_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.0,1.0
13d92d5b169fd39727945de80300413c75bfd4b8c19c5d789d590ac2226d09e6,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,3,qwen3_next_80b_instruct,3,4.743589743589744,0.44411559168432746,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
13f909aead2eb2b1363f26da68c416b0a89b2c3069682280c4cd53b181cdd7f7,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.435897435897436,0.5402899360437302,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667
142802279e000ff466b0b2544a5e917f723b02bae1daf5ae0aea61a042684bad,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,compressed,3,qwen3_next_80b_instruct,3,4.58974358974359,0.38717099668055127,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,2.0
